V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,y
0.048599999999514,0.009399999999906,0.0015999999999839999,0.020199999999797998,0.0018999999999809998,0.013099999999869,0.0018999999999809998,0.020699999999793,0.0017999999999819998,0.006399999999935999,0.006399999999935999,0.00699999999993,0.007199999999927999,0.007199999999927999,0.009899999999900998,0.0059999999999399995,0.006199999999938,0.015599999999843999,0.011399999999886,0.015499999999844999,0.010799999999891998,0.021499999999784997,0.017599999999824,0.022099999999778998,0.012599999999873998,0.024799999999752,0.020199999999797998,0.040799999999591996,0.023499999999764997,0.025799999999741998,0.044799999999552,0.050999999999489995,0.035299999999646996,0.019199999999808,0.008699999999913,0.018499999999814998,0.009299999999906999,0.01699999999983,0.010499999999895,0.028999999999709997,0.012899999999870999,0.007099999999928999,0.005499999999944999,0.006099999999939,0.005699999999943,0.006399999999935999,0.009099999999908999,0.008899999999911,0.009199999999907999,0.005299999999947,0.017899999999821,0.0037999999999619996,0.009599999999904,0.004299999999957,0.014899999999851,0.007399999999926,0.011299999999887,0.066199999999338,0.107399999998926,Female
0.027499999999724998,0.010099999999898999,0.0007999999999919999,0.014499999999854999,0.00039999999999599996,0.013299999999867,0.001299999999987,0.013699999999862999,0.000599999999994,0.006799999999931999,0.004299999999957,0.004899999999951,0.005399999999945999,0.006299999999936999,0.007199999999927999,0.006399999999935999,0.005399999999945999,0.020599999999794,0.007699999999922999,0.022499999999775,0.006399999999935999,0.0299999999997,0.011699999999882998,0.028899999999710997,0.009399999999906,0.032899999999671,0.032499999999675,0.03599999999964,0.027899999999721,0.030899999999690998,0.055699999999442994,0.041499999999584994,0.041599999999584,0.024599999999754,0.011099999999888999,0.02799999999972,0.013399999999865998,0.021999999999779998,0.017299999999827,0.038399999999616,0.015199999999847998,0.0077999999999219995,0.007499999999925,0.006799999999931999,0.007199999999927999,0.007699999999922999,0.00799999999992,0.009199999999907999,0.009499999999905,0.007299999999926999,0.007499999999925,0.006499999999935,0.008799999999912,0.006199999999938,0.007299999999926999,0.005499999999944999,0.009399999999906,0.064399999999356,0.078299999999217,Female
0.02599999999974,0.012799999999871999,0.00099999999999,0.014699999999852999,0.000699999999993,0.008799999999912,0.00099999999999,0.014099999999859,0.0007999999999919999,0.006399999999935999,0.006299999999936999,0.005299999999947,0.004099999999958999,0.003499999999965,0.006499999999935,0.004899999999951,0.006399999999935999,0.029099999999708998,0.010199999999897999,0.027799999999722,0.007099999999928999,0.023099999999769,0.008599999999914,0.020799999999792,0.010799999999891998,0.040799999999591996,0.039899999999601,0.054099999999459,0.030899999999690998,0.027499999999724998,0.036399999999635994,0.035299999999646996,0.033399999999665995,0.025299999999746997,0.015199999999847998,0.040399999999595995,0.019199999999808,0.023299999999766997,0.012399999999876,0.031699999999682996,0.010099999999898999,0.007699999999922999,0.008599999999914,0.008899999999911,0.008599999999914,0.007099999999928999,0.006599999999934,0.008699999999913,0.008499999999915,0.005699999999943,0.009499999999905,0.006599999999934,0.009899999999900998,0.005599999999944,0.007299999999926999,0.005599999999944,0.008799999999912,0.063599999999364,0.07599999999924,Female
0.019799999999801997,0.00899999999991,0.000499999999995,0.009099999999908999,0.0007999999999919999,0.009799999999902,0.0016999999999829998,0.009499999999905,0.0008999999999909999,0.004799999999952,0.003699999999963,0.0038999999999609998,0.004699999999953,0.0038999999999609998,0.007099999999928999,0.004499999999955,0.00399999999996,0.026199999999738,0.005699999999943,0.023899999999760998,0.006299999999936999,0.023899999999760998,0.012099999999879,0.032199999999678,0.008799999999912,0.05699999999942999,0.031699999999682996,0.049799999999502,0.024999999999749997,0.031599999999684,0.057699999999423,0.071599999999284,0.039299999999606997,0.030099999999698996,0.016199999999838,0.022699999999773,0.017699999999823,0.022799999999772,0.013899999999861,0.045499999999544995,0.020599999999794,0.008899999999911,0.005499999999944999,0.006699999999932999,0.007499999999925,0.00699999999993,0.005299999999947,0.006299999999936999,0.008599999999914,0.006399999999935999,0.005599999999944,0.005399999999945999,0.007199999999927999,0.005799999999942,0.004399999999956,0.003499999999965,0.006599999999934,0.04829999999951699,0.060999999999389994,Female
0.019699999999803,0.010399999999896,0.000299999999997,0.011899999999880999,0.000299999999997,0.010499999999895,0.000599999999994,0.012099999999879,0.000499999999995,0.004799999999952,0.0026999999999729996,0.0038999999999609998,0.004699999999953,0.0050999999999489995,0.005699999999943,0.0035999999999639996,0.0031999999999679997,0.023499999999764997,0.00699999999993,0.024099999999758998,0.005499999999944999,0.028299999999717,0.012899999999870999,0.027699999999723,0.009099999999908999,0.048899999999510994,0.0299999999997,0.047399999999525995,0.025199999999747997,0.034799999999652,0.060999999999389994,0.06599999999933999,0.044399999999555996,0.024699999999753,0.012699999999872999,0.026699999999732996,0.014299999999856998,0.018799999999812,0.015799999999842,0.04469999999955299,0.014899999999851,0.009399999999906,0.007299999999926999,0.008599999999914,0.006599999999934,0.0077999999999219995,0.005199999999948,0.007099999999928999,0.009399999999906,0.006699999999932999,0.006699999999932999,0.005399999999945999,0.007599999999923999,0.0038999999999609998,0.005899999999940999,0.006399999999935999,0.006299999999936999,0.054799999999451995,0.066499999999335,Female
0.019699999999803,0.008899999999911,0.000599999999994,0.009399999999906,0.0008999999999909999,0.011399999999886,0.000599999999994,0.009799999999902,0.001199999999988,0.003299999999967,0.00399999999996,0.003499999999965,0.003699999999963,0.006399999999935999,0.005799999999942,0.00399999999996,0.004899999999951,0.022099999999778998,0.007599999999923999,0.019899999999800997,0.006099999999939,0.034599999999654,0.010399999999896,0.029399999999705998,0.008399999999915999,0.03199999999968,0.042499999999574996,0.038599999999614,0.037399999999625996,0.037399999999625996,0.068199999999318,0.04499999999955,0.050899999999491,0.025399999999745997,0.013399999999865998,0.030599999999693997,0.01599999999984,0.023499999999764997,0.023599999999763997,0.042899999999571,0.014899999999851,0.006799999999931999,0.009299999999906999,0.007299999999926999,0.006699999999932999,0.004599999999953999,0.0077999999999219995,0.009999999999899999,0.007399999999926,0.006099999999939,0.004899999999951,0.005799999999942,0.0068999999999309995,0.003299999999967,0.004399999999956,0.005899999999940999,0.010299999999897,0.054799999999451995,0.058799999999411996,Female
0.019599999999804,0.0077999999999219995,0.000699999999993,0.008299999999916999,0.0014999999999849999,0.009799999999902,0.000499999999995,0.011899999999880999,0.001099999999989,0.004799999999952,0.004999999999949999,0.003699999999963,0.004499999999955,0.006199999999938,0.00399999999996,0.004599999999953999,0.004499999999955,0.021599999999783997,0.0077999999999219995,0.020199999999797998,0.010399999999896,0.031099999999688998,0.009899999999900998,0.030599999999693997,0.007399999999926,0.030199999999697996,0.048399999999516,0.034899999999650995,0.044499999999555,0.053999999999459994,0.06829999999931699,0.049699999999502996,0.047699999999523,0.022599999999774,0.016699999999832998,0.026099999999739,0.012599999999873998,0.029499999999705,0.02299999999977,0.030499999999694997,0.017299999999827,0.007099999999928999,0.008499999999915,0.006199999999938,0.004399999999956,0.004299999999957,0.008699999999913,0.009399999999906,0.0077999999999219995,0.005299999999947,0.00699999999993,0.005499999999944999,0.004999999999949999,0.003699999999963,0.004499999999955,0.006699999999932999,0.007599999999923999,0.044299999999557,0.060499999999394996,Female
0.031299999999686995,0.009199999999907999,0.000599999999994,0.018599999999813998,0.0008999999999909999,0.010299999999897,0.000699999999993,0.01799999999982,0.0015999999999839999,0.004899999999951,0.004699999999953,0.007599999999923999,0.007499999999925,0.006299999999936999,0.007199999999927999,0.0068999999999309995,0.004899999999951,0.016399999999835997,0.008499999999915,0.02299999999977,0.010899999999890999,0.018399999999815998,0.010799999999891998,0.020199999999797998,0.011399999999886,0.02599999999974,0.026899999999730997,0.045199999999548,0.03199999999968,0.032699999999673,0.048699999999512994,0.040999999999589996,0.041499999999584994,0.018899999999811,0.010499999999895,0.028399999999715996,0.016299999999837,0.022199999999777998,0.009699999999903,0.037699999999623,0.015799999999842,0.007699999999922999,0.006599999999934,0.006499999999935,0.007299999999926999,0.006699999999932999,0.008499999999915,0.008099999999919,0.006699999999932999,0.006199999999938,0.013699999999862999,0.006499999999935,0.006099999999939,0.005499999999944999,0.01499999999985,0.0059999999999399995,0.006799999999931999,0.07579999999924199,0.08599999999913999,Female
0.032099999999678996,0.009399999999906,0.001199999999988,0.018099999999818997,0.001199999999988,0.008899999999911,0.001099999999989,0.018499999999814998,0.0007999999999919999,0.005599999999944,0.00699999999993,0.007099999999928999,0.006799999999931999,0.004499999999955,0.005199999999948,0.0050999999999489995,0.006099999999939,0.019199999999808,0.011499999999885,0.019799999999801997,0.010399999999896,0.021199999999788,0.006599999999934,0.016799999999831998,0.011999999999879999,0.043599999999563994,0.041399999999586,0.04829999999951699,0.0299999999997,0.032099999999678996,0.047899999999521,0.030899999999690998,0.024899999999751,0.019099999999809,0.012799999999871999,0.035599999999644,0.010399999999896,0.021999999999779998,0.017899999999821,0.029799999999702,0.010299999999897,0.006299999999936999,0.008699999999913,0.0068999999999309995,0.0077999999999219995,0.00899999999991,0.007399999999926,0.0059999999999399995,0.006699999999932999,0.005899999999940999,0.012499999999874998,0.005399999999945999,0.006799999999931999,0.006099999999939,0.014899999999851,0.005699999999943,0.006399999999935999,0.077899999999221,0.08639999999913599,Female
0.026599999999734,0.011499999999885,0.000599999999994,0.011799999999881999,0.0022999999999769997,0.011899999999880999,0.0015999999999839999,0.012499999999874998,0.001099999999989,0.004999999999949999,0.0031999999999679997,0.004899999999951,0.0077999999999219995,0.0068999999999309995,0.005799999999942,0.004599999999953999,0.005299999999947,0.017499999999825,0.006499999999935,0.028799999999711997,0.009399999999906,0.023499999999764997,0.009699999999903,0.029199999999707998,0.009899999999900998,0.047699999999523,0.023799999999761998,0.03899999999961,0.039999999999599994,0.035099999999648995,0.031499999999684995,0.066099999999339,0.034199999999658,0.020699999999793,0.011899999999880999,0.023699999999762997,0.019399999999806,0.023799999999761998,0.016199999999838,0.026199999999738,0.017199999999828,0.007699999999922999,0.006699999999932999,0.006499999999935,0.007599999999923999,0.008099999999919,0.008499999999915,0.008499999999915,0.008299999999916999,0.004899999999951,0.009299999999906999,0.0059999999999399995,0.0068999999999309995,0.006599999999934,0.0068999999999309995,0.007399999999926,0.006499999999935,0.07499999999925,0.074199999999258,Female
0.025799999999741998,0.0077999999999219995,0.000599999999994,0.014299999999856998,0.002399999999976,0.011799999999881999,0.000599999999994,0.015799999999842,0.00099999999999,0.005199999999948,0.004499999999955,0.004999999999949999,0.006799999999931999,0.006199999999938,0.005899999999940999,0.0037999999999619996,0.005799999999942,0.016799999999831998,0.005799999999942,0.026199999999738,0.009599999999904,0.020399999999795998,0.012299999999877,0.028099999999719,0.008899999999911,0.042199999999578,0.025099999999748997,0.047399999999525995,0.039099999999608996,0.03899999999961,0.030599999999693997,0.05549999999944499,0.041099999999589,0.020199999999797998,0.009799999999902,0.024899999999751,0.018099999999818997,0.023999999999759998,0.013499999999864998,0.039999999999599994,0.015399999999845999,0.007499999999925,0.007399999999926,0.006499999999935,0.007599999999923999,0.007599999999923999,0.007399999999926,0.008499999999915,0.007199999999927999,0.005899999999940999,0.012499999999874998,0.007199999999927999,0.006599999999934,0.005499999999944999,0.009299999999906999,0.005499999999944999,0.005899999999940999,0.06949999999930499,0.07509999999924899,Female
0.049699999999502996,0.012799999999871999,0.002399999999976,0.018799999999812,0.001299999999987,0.009899999999900998,0.0014999999999849999,0.023199999999768,0.002199999999978,0.008799999999912,0.0068999999999309995,0.007399999999926,0.006399999999935999,0.00699999999993,0.007099999999928999,0.005499999999944999,0.005799999999942,0.021299999999787,0.017899999999821,0.022599999999774,0.010699999999893,0.016699999999832998,0.012199999999878,0.016599999999833998,0.011799999999881999,0.036799999999631995,0.044899999999550994,0.038799999999612,0.023599999999763997,0.021999999999779998,0.043999999999559995,0.023899999999760998,0.024899999999751,0.018299999999816997,0.013299999999867,0.029199999999707998,0.012499999999874998,0.017499999999825,0.010999999999889999,0.021899999999780997,0.009799999999902,0.006099999999939,0.008099999999919,0.008599999999914,0.009599999999904,0.007899999999921,0.008499999999915,0.006399999999935999,0.006099999999939,0.0038999999999609998,0.018499999999814998,0.0050999999999489995,0.010899999999890999,0.005499999999944999,0.014399999999855998,0.00399999999996,0.009299999999906999,0.064399999999356,0.10379999999896199,Female
