V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,y
0.020399999999795998,0.010199999999897999,0.00039999999999599996,0.012699999999872999,0.000699999999993,0.008599999999914,0.000299999999997,0.010499999999895,0.001199999999988,0.004899999999951,0.006299999999936999,0.006399999999935999,0.005199999999948,0.006299999999936999,0.004799999999952,0.005399999999945999,0.005499999999944999,0.027199999999727997,0.008799999999912,0.024899999999751,0.011199999999888,0.024999999999749997,0.008599999999914,0.022899999999771,0.007699999999922999,0.043099999999569,0.041799999999582,0.042899999999571,0.035499999999644996,0.047199999999527995,0.027699999999723,0.038099999999618994,0.031699999999682996,0.022799999999772,0.013099999999869,0.030399999999695997,0.011999999999879999,0.027599999999723998,0.011499999999885,0.028699999999712997,0.012299999999877,0.00699999999993,0.006399999999935999,0.009799999999902,0.009599999999904,0.007899999999921,0.008399999999915999,0.007599999999923999,0.006299999999936999,0.005799999999942,0.008199999999917999,0.007899999999921,0.0059999999999399995,0.008199999999917999,0.007599999999923999,0.007099999999928999,0.005799999999942,0.096499999999035,0.07139999999928599,Female
0.017799999999822,0.009099999999908999,0.0008999999999909999,0.012799999999871999,0.0008999999999909999,0.007399999999926,0.000699999999993,0.011699999999882998,0.000299999999997,0.007899999999921,0.0050999999999489995,0.004999999999949999,0.006599999999934,0.006099999999939,0.004999999999949999,0.005199999999948,0.004999999999949999,0.024399999999756,0.010899999999890999,0.02799999999972,0.010999999999889999,0.024399999999756,0.008299999999916999,0.022499999999775,0.009499999999905,0.047299999999527,0.033499999999665,0.040599999999593996,0.042899999999571,0.029699999999703,0.040999999999589996,0.039299999999606997,0.039899999999601,0.025799999999741998,0.013499999999864998,0.029599999999704,0.01499999999985,0.025899999999740998,0.012599999999873998,0.024099999999758998,0.012199999999878,0.005899999999940999,0.007099999999928999,0.010299999999897,0.008299999999916999,0.007899999999921,0.008599999999914,0.006399999999935999,0.0068999999999309995,0.008099999999919,0.008899999999911,0.007899999999921,0.006799999999931999,0.007699999999922999,0.006499999999935,0.0068999999999309995,0.005799999999942,0.097299999999027,0.063299999999367,Female
0.019399999999806,0.009599999999904,0.00099999999999,0.009999999999899999,0.0008999999999909999,0.008299999999916999,0.000699999999993,0.008499999999915,0.000699999999993,0.00699999999993,0.006299999999936999,0.005799999999942,0.005499999999944999,0.004699999999953,0.004799999999952,0.005599999999944,0.004499999999955,0.026599999999734,0.009999999999899999,0.027199999999727997,0.009999999999899999,0.024099999999758998,0.007699999999922999,0.022199999999777998,0.008699999999913,0.042399999999576,0.039699999999603,0.042099999999578995,0.045099999999548994,0.026499999999735,0.029899999999701,0.034699999999652995,0.044399999999555996,0.033899999999661,0.015199999999847998,0.026899999999730997,0.016699999999832998,0.024299999999757,0.012399999999876,0.026999999999729997,0.011599999999884,0.007099999999928999,0.009999999999899999,0.009299999999906999,0.007299999999926999,0.0077999999999219995,0.007299999999926999,0.006799999999931999,0.006699999999932999,0.008399999999915999,0.006099999999939,0.0077999999999219995,0.007699999999922999,0.00699999999993,0.005599999999944,0.007099999999928999,0.005899999999940999,0.09999999999899999,0.06949999999930499,Female
0.046499999999535,0.014199999999857998,0.001199999999988,0.016599999999833998,0.0020999999999789997,0.017899999999821,0.0017999999999819998,0.01499999999985,0.0018999999999809998,0.0068999999999309995,0.006199999999938,0.004399999999956,0.008099999999919,0.00799999999992,0.007199999999927999,0.007299999999926999,0.007099999999928999,0.016899999999830998,0.008599999999914,0.015899999999841,0.01699999999983,0.019699999999803,0.009299999999906999,0.022899999999771,0.011399999999886,0.032899999999671,0.022499999999775,0.021399999999786,0.03199999999968,0.039399999999606,0.024399999999756,0.028399999999715996,0.044199999999557996,0.021399999999786,0.009199999999907999,0.015099999999848998,0.010499999999895,0.026799999999731997,0.011599999999884,0.01599999999984,0.014399999999855998,0.008299999999916999,0.007199999999927999,0.007499999999925,0.007399999999926,0.006799999999931999,0.010099999999898999,0.007599999999923999,0.008099999999919,0.0059999999999399995,0.010299999999897,0.0041999999999579995,0.013199999999868,0.005599999999944,0.011499999999885,0.006299999999936999,0.012699999999872999,0.08869999999911299,0.11419999999885799,Female
0.050799999999491995,0.016399999999835997,0.0024999999999749997,0.015499999999844999,0.0022999999999769997,0.015699999999843,0.001299999999987,0.015299999999846998,0.00199999999998,0.006499999999935,0.006399999999935999,0.008699999999913,0.006399999999935999,0.006799999999931999,0.006499999999935,0.006699999999932999,0.006399999999935999,0.021199999999788,0.009599999999904,0.019299999999807,0.015799999999842,0.016299999999837,0.010699999999893,0.01699999999983,0.014599999999853999,0.039999999999599994,0.029299999999706998,0.024699999999753,0.039299999999606997,0.033199999999667995,0.021199999999788,0.021999999999779998,0.031799999999682,0.02299999999977,0.015499999999844999,0.016299999999837,0.013299999999867,0.027199999999727997,0.008299999999916999,0.01599999999984,0.010099999999898999,0.006499999999935,0.00799999999992,0.007599999999923999,0.0077999999999219995,0.006399999999935999,0.007699999999922999,0.008299999999916999,0.007299999999926999,0.004699999999953,0.012299999999877,0.005499999999944999,0.010599999999894,0.006599999999934,0.014299999999856998,0.005199999999948,0.013899999999861,0.08339999999916599,0.11199999999888,Female
0.042799999999572,0.010299999999897,0.001299999999987,0.013299999999867,0.0014999999999849999,0.01299999999987,0.0017999999999819998,0.014299999999856998,0.0016999999999829998,0.005499999999944999,0.006399999999935999,0.0041999999999579995,0.0077999999999219995,0.008499999999915,0.007099999999928999,0.008699999999913,0.006599999999934,0.024099999999758998,0.008599999999914,0.016799999999831998,0.009999999999899999,0.029299999999706998,0.010899999999890999,0.019999999999799997,0.011599999999884,0.05599999999944,0.028799999999711997,0.030399999999695997,0.021799999999781997,0.047799999999521996,0.029299999999706998,0.032999999999669995,0.037799999999622,0.02099999999979,0.016599999999833998,0.015199999999847998,0.011899999999880999,0.018699999999812998,0.02099999999979,0.020699999999793,0.014699999999852999,0.00699999999993,0.0059999999999399995,0.006199999999938,0.005899999999940999,0.006099999999939,0.007399999999926,0.009499999999905,0.006199999999938,0.00699999999993,0.010399999999896,0.004999999999949999,0.009499999999905,0.004299999999957,0.010499999999895,0.005699999999943,0.0077999999999219995,0.074499999999255,0.100199999998998,Female
0.037299999999627,0.012399999999876,0.001399999999986,0.015599999999843999,0.0016999999999829998,0.01299999999987,0.0015999999999839999,0.016199999999838,0.0007999999999919999,0.006499999999935,0.003699999999963,0.0041999999999579995,0.006799999999931999,0.00799999999992,0.006799999999931999,0.007699999999922999,0.004299999999957,0.019299999999807,0.009299999999906999,0.017099999999829,0.013799999999861999,0.026099999999739,0.010799999999891998,0.02299999999977,0.013099999999869,0.054699999999453,0.024799999999752,0.029699999999703,0.029899999999701,0.052399999999476,0.027099999999728997,0.035099999999648995,0.038899999999610996,0.021999999999779998,0.011399999999886,0.017199999999828,0.008599999999914,0.024999999999749997,0.016099999999839,0.018499999999814998,0.014699999999852999,0.009399999999906,0.006399999999935999,0.006199999999938,0.006299999999936999,0.005599999999944,0.008399999999915999,0.006799999999931999,0.007199999999927999,0.005199999999948,0.010699999999893,0.003699999999963,0.011499999999885,0.004099999999958999,0.010899999999890999,0.005899999999940999,0.010999999999889999,0.077099999999229,0.09699999999902999,Female
0.03899999999961,0.010699999999893,0.001299999999987,0.013399999999865998,0.002599999999974,0.014799999999852,0.0014999999999849999,0.012099999999879,0.00099999999999,0.0068999999999309995,0.006099999999939,0.006499999999935,0.008899999999911,0.0077999999999219995,0.007199999999927999,0.006099999999939,0.004699999999953,0.018599999999813998,0.009599999999904,0.021299999999787,0.015499999999844999,0.019699999999803,0.009199999999907999,0.025799999999741998,0.012199999999878,0.027399999999725998,0.024799999999752,0.025199999999747997,0.051499999999485,0.032199999999678,0.031499999999684995,0.040299999999597,0.05509999999944899,0.018299999999816997,0.010899999999890999,0.016399999999835997,0.01299999999987,0.029799999999702,0.012099999999879,0.021199999999788,0.016899999999830998,0.008599999999914,0.0059999999999399995,0.006399999999935999,0.007599999999923999,0.0059999999999399995,0.00799999999992,0.006699999999932999,0.008399999999915999,0.004999999999949999,0.009499999999905,0.0037999999999619996,0.010399999999896,0.005199999999948,0.010099999999898999,0.005199999999948,0.010999999999889999,0.076099999999239,0.096899999999031,Female
0.041899999999580995,0.010999999999889999,0.00099999999999,0.014799999999852,0.0017999999999819998,0.014299999999856998,0.001399999999986,0.012399999999876,0.0014999999999849999,0.005199999999948,0.006299999999936999,0.007399999999926,0.00699999999993,0.008499999999915,0.006699999999932999,0.007199999999927999,0.006599999999934,0.01799999999982,0.009599999999904,0.023399999999765997,0.014799999999852,0.020399999999795998,0.010299999999897,0.026499999999735,0.010199999999897999,0.025099999999748997,0.026199999999738,0.029899999999701,0.052099999999478994,0.027899999999721,0.030399999999695997,0.038099999999618994,0.053899999999461,0.017799999999822,0.011499999999885,0.015799999999842,0.018599999999813998,0.024599999999754,0.012799999999871999,0.019799999999801997,0.017099999999829,0.006599999999934,0.005299999999947,0.0059999999999399995,0.006799999999931999,0.007499999999925,0.008399999999915999,0.007499999999925,0.006599999999934,0.004699999999953,0.010599999999894,0.004899999999951,0.010399999999896,0.004399999999956,0.009699999999903,0.0050999999999489995,0.009799999999902,0.07699999999922999,0.09889999999901099,Female
0.028799999999711997,0.008199999999917999,0.0014999999999849999,0.020099999999798997,0.00099999999999,0.012499999999874998,0.0007999999999919999,0.018399999999815998,0.000299999999997,0.004499999999955,0.006099999999939,0.005699999999943,0.005399999999945999,0.005499999999944999,0.006599999999934,0.004099999999958999,0.0035999999999639996,0.019199999999808,0.009499999999905,0.018299999999816997,0.006799999999931999,0.023999999999759998,0.012199999999878,0.024799999999752,0.009499999999905,0.031499999999684995,0.041299999999586993,0.039999999999599994,0.032199999999678,0.033499999999665,0.072199999999278,0.050899999999491,0.044899999999550994,0.023099999999769,0.010999999999889999,0.025699999999742998,0.009899999999900998,0.017799999999822,0.015599999999843999,0.03799999999962,0.013399999999865998,0.0059999999999399995,0.0050999999999489995,0.006099999999939,0.007599999999923999,0.0059999999999399995,0.007299999999926999,0.007699999999922999,0.008499999999915,0.0059999999999399995,0.013199999999868,0.004799999999952,0.006099999999939,0.005799999999942,0.014399999999855998,0.004399999999956,0.007199999999927999,0.050099999999499,0.075299999999247,Female
0.037399999999625996,0.010599999999894,0.0018999999999809998,0.020099999999798997,0.001199999999988,0.012499999999874998,0.000499999999995,0.018699999999812998,0.000499999999995,0.005499999999944999,0.005199999999948,0.005499999999944999,0.005699999999943,0.007099999999928999,0.005399999999945999,0.0041999999999579995,0.0041999999999579995,0.018399999999815998,0.011699999999882998,0.022599999999774,0.009199999999907999,0.021399999999786,0.010999999999889999,0.022699999999773,0.010299999999897,0.033399999999665995,0.036599999999633995,0.043199999999567994,0.027699999999723,0.028899999999710997,0.054599999999453995,0.021199999999788,0.046099999999538996,0.021999999999779998,0.008299999999916999,0.033699999999663,0.013299999999867,0.018499999999814998,0.014699999999852999,0.022799999999772,0.011899999999880999,0.005799999999942,0.006499999999935,0.007199999999927999,0.008899999999911,0.0068999999999309995,0.007899999999921,0.007699999999922999,0.009599999999904,0.004399999999956,0.013899999999861,0.004699999999953,0.008199999999917999,0.006099999999939,0.016499999999834997,0.005699999999943,0.008899999999911,0.05909999999940899,0.10159999999898399,Female
0.039599999999603994,0.011599999999884,0.00099999999999,0.020499999999794998,0.001199999999988,0.012199999999878,0.001199999999988,0.018099999999818997,0.000699999999993,0.006599999999934,0.007599999999923999,0.005299999999947,0.005899999999940999,0.005899999999940999,0.0059999999999399995,0.004899999999951,0.0031999999999679997,0.022699999999773,0.009599999999904,0.022199999999777998,0.009199999999907999,0.021999999999779998,0.011599999999884,0.01799999999982,0.010299999999897,0.045699999999542995,0.019299999999807,0.059899999999400995,0.027899999999721,0.028399999999715996,0.039399999999606,0.033199999999667995,0.032699999999673,0.02299999999977,0.010799999999891998,0.022499999999775,0.014299999999856998,0.018099999999818997,0.013499999999864998,0.025399999999745997,0.010099999999898999,0.006499999999935,0.00699999999993,0.008799999999912,0.009799999999902,0.008499999999915,0.006599999999934,0.008599999999914,0.007899999999921,0.005399999999945999,0.012499999999874998,0.0038999999999609998,0.008399999999915999,0.005399999999945999,0.015399999999845999,0.006599999999934,0.009299999999906999,0.068199999999318,0.099899999999001,Female
